"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"729",32926,"Sordarin","C27 H40 O8",492.27346,515.26266,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219367.57369569,NA,NA,NA,NA,NA,NA,NA
"730",32939,"Sparfloxacin","C19 H22 F2 N4 O3",392.16579,393.17306,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,147283.782988209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",32939,"Sparfloxacin","C19 H22 F2 N4 O3",392.16579,393.17306,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261615.016756486,NA,NA,NA,NA,NA,NA,NA,NA
"732",32943,"Sphingofungin C","C22 H41 N O7",431.28823,432.29551,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450653.458264039
"733",33107,"Sulfadiazine","C10 H10 N4 O2 S",250.05192,251.0592,1,"bottom","quarter",NA,NA,142482.397585595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",33107,"Sulfadiazine","C10 H10 N4 O2 S",250.05192,251.0592,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,188534.458085768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",33107,"Sulfadiazine","C10 H10 N4 O2 S",250.05192,251.0592,1,"top","quarter",NA,NA,NA,106574.038675153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,1,"bottom","quarter",NA,NA,330825.899998393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,232709.396063444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375520.799937539,NA,NA,NA,NA,NA,NA,NA,NA
"739",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,1,"middle","half",NA,346293.364339283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213090.102435671,NA
"741",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,29,"middle","half",NA,NA,NA,NA,245078.731992208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",33114,"Sulfadicramide","C11 H14 N2 O3 S",254.07321,255.08049,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489265.005766994,NA,NA,NA,NA,NA
"743",33115,"Sulfadicramide","C11 H14 N2 O3 S",254.0732,255.08048,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116097.807850572,NA,NA,NA
"744",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,1,"bottom","quarter",NA,NA,348005.010250186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,462621.525733522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,1,"bottom","half",233695.069341507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173451.129087916,NA,NA,NA
"748",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321297.027293123
"749",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405889.507778237,NA,NA
"750",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557533.287525289,NA
"751",33117,"Sulfadimethoxine","C12 H14 N4 O4 S",310.07311,311.08039,29,"middle","half",NA,NA,NA,NA,591704.210165726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752",33128,"Sulfaguanidine","C7 H10 N4 O2 S",214.05183,215.05911,1,"middle","half",NA,801705.027071816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,1,"bottom","quarter",NA,NA,457883.560640519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,8,"bottom","half",NA,NA,NA,NA,NA,NA,474875.51599974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,529105.105788062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377668.168234829,NA,NA,NA,NA
"757",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,384809.498175214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258514.385826827,NA,NA,NA,NA,NA,NA,NA
"759",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,1,"middle","half",NA,266568.055268618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485212.705464166
"761",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560968.046935563,NA,NA
"762",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584734.394536786,NA
"763",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,29,"middle","half",NA,NA,NA,NA,556619.571309255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",33139,"Sulfamerazine","C11 H12 N4 O2 S",264.06753,265.07481,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213215.413263355,NA,NA,NA,NA,NA
"765",33141,"Sulfamerazine","C11 H12 N4 O2 S",264.06754,265.07482,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,115319.803687389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,4,"bottom","half",NA,NA,NA,NA,NA,550668.901238936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,8,"bottom","half",NA,NA,NA,NA,NA,NA,504400.795975651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,641652.686596454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381486.650898924,NA,NA,NA,NA
"770",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,427560.592172661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,359910.063637314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,1,"bottom","half",394503.820298419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167121.829662624,NA,NA,NA
"774",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358597.236943125,NA,NA,NA,NA,NA,NA,NA
"775",33143,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06257,281.06985,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479777.32607299,NA
"776",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,1,"bottom","quarter",NA,NA,319926.328351423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,8,"bottom","half",NA,NA,NA,NA,NA,NA,323649.09150508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282457.879616138,NA,NA,NA,NA
"779",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,1,"top","quarter",NA,NA,NA,266471.020554731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,378390.459151631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126830.530326405,NA,NA,NA
"782",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459292.361984494,NA,NA,NA,NA,NA,NA,NA,NA
"783",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309178.825960579,NA,NA,NA,NA,NA,NA,NA
"784",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,1,"middle","half",NA,243404.215884973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387296.346333641,NA
"786",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"middle","half",NA,NA,NA,NA,362580.152711496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",33144,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411067.893082851,NA,NA,NA,NA,NA,NA
"788",33146,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192396.542923064,NA,NA,NA,NA,NA,NA,NA
"789",33146,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163943.09339584,NA,NA
"790",33146,"Sulfameter/sulfamethoxydiazine","C11 H12 N4 O3 S",280.06254,281.06982,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195143.41417743,NA
"791",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,4,"bottom","half",NA,NA,NA,NA,NA,585747.743438995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,8,"bottom","half",NA,NA,NA,NA,NA,NA,272327.212014971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,258142.556705307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274730.055292284,NA,NA,NA,NA
"795",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,293278.825819232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369611.049023767,NA,NA,NA
"797",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288834.930740003,NA,NA,NA,NA,NA,NA,NA,NA
"798",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581818.569788559,NA,NA
"799",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465515.885943107,NA
"800",33149,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08327,279.09055,29,"middle","half",NA,NA,NA,NA,506654.72744591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",33150,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08397,279.09124,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,155071.237372342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",33150,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08397,279.09124,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220748.653421032
"803",33150,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08397,279.09124,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175802.072496582,NA,NA,NA,NA,NA
"804",33151,"Sulfamethazine/sulfadimidine","C12 H14 N4 O2 S",278.08399,279.09127,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314703.094704651,NA,NA,NA,NA,NA,NA
"805",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,1,"bottom","quarter",NA,NA,1239098.99169193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,4,"bottom","half",NA,NA,NA,NA,NA,1801470.40891821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,8,"bottom","half",NA,NA,NA,NA,NA,NA,1042141.26860067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1070321.02904267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945287.985929746,NA,NA,NA,NA
"810",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1288107.21052998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,1,"top","quarter",NA,NA,NA,1066546.25573933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,717570.866436587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,1,"bottom","half",1047932.64250346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371084.225059409,NA,NA,NA
"815",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857478.732695594,NA,NA,NA,NA,NA,NA,NA,NA
"816",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665428.789529793,NA,NA,NA,NA,NA,NA,NA
"817",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,1,"middle","half",NA,1083420.59157001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061470.25563688
"819",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376267.65858873,NA,NA
"820",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875332.360409925,NA
"821",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,29,"middle","half",NA,NA,NA,NA,1500165.84912224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402443.823045522,NA,NA,NA,NA,NA,NA
"823",33162,"Sulfapyridine","C11 H11 N3 O2 S",249.05729,250.06457,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826681.428997942,NA,NA,NA,NA,NA
"824",33166,"Sulfasymazine","C13 H17 N5 O2 S",307.10978,308.11706,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246753.872950783,NA,NA,NA,NA,NA,NA
"825",33180,"Sultamicillin","C25 H30 N4 O9 S2",594.14505,595.15243,29,"middle","half",NA,NA,NA,NA,175542.214592851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",33334,"Tazobactam","C10 H12 N4 O5 S",300.05235,301.05963,4,"bottom","half",NA,NA,NA,NA,NA,1583525.62680817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",33334,"Tazobactam","C10 H12 N4 O5 S",300.05235,301.05963,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140861.152890178,NA,NA,NA,NA,NA,NA,NA,NA
"828",33334,"Tazobactam","C10 H12 N4 O5 S",300.05235,301.05963,29,"middle","half",NA,NA,NA,NA,242655.29848989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",33334,"Tazobactam","C10 H12 N4 O5 S",300.05235,301.05963,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317207.55135021,NA,NA,NA,NA,NA,NA
"830",33364,"Telithromycin","C43 H65 N5 O10",811.47683,812.48411,4,"bottom","half",NA,NA,NA,NA,NA,145496.792770028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,1,"bottom","quarter",NA,NA,6234244.62737357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,4,"bottom","half",NA,NA,NA,NA,NA,5508381.55219255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,8,"bottom","half",NA,NA,NA,NA,NA,NA,5508606.10209326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,5289546.25492262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5334605.59665248,NA,NA,NA,NA
"836",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,5988453.27151952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,1,"top","quarter",NA,NA,NA,5780371.36857441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,4231001.67091792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,1,"bottom","half",5297618.68196649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900049.20238687,NA,NA,NA
"841",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5298641.22306831,NA,NA,NA,NA,NA,NA,NA,NA
"842",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5277087.86594185,NA,NA,NA,NA,NA,NA,NA
"843",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,1,"middle","half",NA,5840531.02512737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4537282.25070293
"845",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4535740.76542852,NA,NA
"846",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839732.06903445,NA
"847",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,29,"middle","half",NA,NA,NA,NA,4636057.85449629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4017598.10193323,NA,NA,NA,NA,NA,NA
"849",33622,"Thiabendazole","C10 H7 N3 S",201.03608,202.04336,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6384069.59740997,NA,NA,NA,NA,NA
"850",33690,"Thymol","C10 H14 O",150.10452,168.13834,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088221.69065318,NA,NA
"851",33691,"Thymol","C10 H14 O",150.10451,151.11179,1,"bottom","quarter",NA,NA,1418725.78679004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
